game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,Unnamed: 12
SOS Fantômes™ Le Jeu Vidéo [PSP],,"Nov 5, 2009",Action / Adventure,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.68,60.0,
LILO & STITCH : OURAGAN SUR HAWAÏ,,"Nov 5, 2009",--,Disney Interactive,PS3 / PS Vita / PSP,,,,,3.91,232.0,
Let's Golf!,,"Nov 5, 2009",Sports,Gameloft SE,PS3 / PS Vita / PSP,,,,,4.04,384.0,
Zombie Tycoon (Français),,"Nov 10, 2009",Arcade / Strategy,FRIMA STUDIO,PS3 / PS Vita / PSP,,,,,3.46,41.0,
Echoes,,"Nov 5, 2009",Puzzle / Arcade,Halfbrick Studios,PS3 / PS Vita / PSP,,,,,3.19,828.0,
DYNASTY WARRIORS VOL.2 [PSP],,"Nov 12, 2009",--,KOEI,PS Vita / PSP,,,,,4.11,9.0,
Bubble Trubble,,"Nov 12, 2009",Puzzle / Arcade,CREAT STUDIO INC,PS3 / PS Vita / PSP,,,,,3.15,467.0,
Jak & Daxter™: The Lost Frontier [PSP],,"Nov 19, 2009",Action / Adventure,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.41,364.0,
Gravity Crash™ Unlock Key,,"Nov 24, 2009",--,Sony Interactive Entertainment Europe,PS3,,,,,4.47,15.0,
Critter Crunch,,"Nov 19, 2009",--,Capybara Games Inc.,PS3,,,,,4.47,2044.0,
F1 2009,,"Nov 19, 2009",Racing,ELECTRONIC ARTS,PS Vita / PSP,,,,,3.95,346.0,
Blast Off,,"Nov 19, 2009",Puzzle / Action,Halfbrick Studios,PS3 / PS Vita / PSP,,,,,3.28,1216.0,
Gravity Crash™,,"Nov 24, 2009",Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.12,667.0,
Cubixx,,"Nov 26, 2009",Puzzle / Action,Laughing Jackal Ltd.,PS3 / PS Vita / PSP,,,,,3.73,289.0,
Stand O 'Food,,"Dec 3, 2009",Puzzle / Action,G5 ENTERTAINMENT AB,PS3 / PS Vita / PSP,,,,,4.21,313.0,
Hyperballoid HD,,"Dec 10, 2009",Action / Arcade,ISQUARED GAMES LIMITED,PS3,,,,,4.05,735.0,
Heracles Chariot Racing,,"Dec 10, 2009",Arcade / Racing,Neko Entertainment SARL,PS3 / PS Vita / PSP,,,,,3.75,97.0,
DynoGems,,"Nov 26, 2009",Puzzle / Arcade,STORMBASIC,PS3 / PS Vita / PSP,,,,,3.69,475.0,
Buzz!™ Junior: Les p'tits dinos,,"Dec 10, 2009",--,Sony Interactive Entertainment Europe,PS3,,,,,3.42,538.0,
Warriors Orochi®2 [PSP],,"Dec 17, 2009",--,KOEI,PS Vita / PSP,,,,,4.51,80.0,
Blue Toad Murder Files™ Episode 1,,"Dec 17, 2009",Puzzle / Adventure / Party / Family,Relentless Software Ltd,PS3,,,,,3.61,1758.0,
Savage Moon™: The Hera Campaign [PSP],,"Dec 22, 2009",Action / Strategy,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.23,138.0,
Bowling 3D,,"Dec 22, 2009",Sports,EA Swiss Sarl,PS3 / PSP,,,,,3.54,126.0,
THC Great Battles of Rome [PSP],,"Jan 7, 2010",--,Slitherine,PS Vita / PSP,,,,,3.44,81.0,
Mots Croisés,,"Jan 7, 2010",--,Bigben Interactive,PS3 / PS Vita / PSP,,,,,3.54,13.0,
Astonishia Story [PSP],,"Jan 7, 2010",--,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.58,76.0,
KURULIN FUSION™ [PSP],,"Jan 10, 2010",Puzzle,MTO USA,PS Vita / PSP,,,,,3.5,32.0,
Spaceball: Revolution,,"Jan 21, 2010",Puzzle,Virtual Toys,PS3 / PS Vita / PSP,,,,,2.67,12.0,
Mytran Wars [PSP],,"Jan 28, 2010",--,Deep Silver,PS Vita / PSP,,,,,3.77,26.0,
Vector TD,,"Feb 4, 2010",Strategy,FUNTANK LLC,PS3 / PS Vita / PSP,,,,,3.75,809.0,
Alien Zombie Death,,"Jan 30, 2010",Action / Shooter / Arcade,PomPom,PS3 / PS Vita / PSP,,,,,3.2,1126.0,
Fairytale Fights®,,"Feb 4, 2010",--,PLAYLOGIC GAMES,PS3,,,,,--,,
Frogger Returns,,"Feb 11, 2010",Action / Arcade,Konami,PS3,,,,,3.74,430.0,
SOCOM: Fireteam Bravo 3 [PSP],,"Feb 18, 2010",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.52,353.0,
Retro Cave Flyer,,"Feb 18, 2010",Action,BIG HEAD GAMES LIMITED,PS3 / PS Vita / PSP,,,,,3.86,76.0,
DISGAEA2: DARK HERO DAYS,,"Feb 18, 2010",Adventure,NIS America,PS Vita / PSP,,,,,4.79,282.0,
Greed Corp,,"Feb 25, 2010",Strategy,W!GAMES B.V.,PS3,,,,,3.82,380.0,
echoshift™ [PSP],,"Feb 25, 2010",Puzzle,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.78,23.0,
THE EYE OF JUDGMENT™ LEGENDS [PSP],,"Mar 11, 2010",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.41,92.0,
Street Riders [PSP],,"Mar 11, 2010",--,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,4.31,13.0,
SpongeBob's Truth or Square [PSP],,"Mar 11, 2010",--,THQ (UK) LTD,PS Vita / PSP,,,,,4.1,29.0,
Myst [PSP],,"Mar 11, 2010",Puzzle / Adventure,Hoplite research,PS Vita / PSP,,,,,3.57,37.0,
Aero Racer,,"Mar 11, 2010",Racing,Halfbrick Studios,PS3 / PS Vita / PSP,,,,,3.35,814.0,
After Burner: Black Falcon,,"Mar 11, 2010",--,SEGA EUROPE LTD,PSP,,,,,4.6,5.0,
Ice Road Truckers,,"Mar 11, 2010",Racing,Slitherine,PS3 / PS Vita / PSP,,,,,2.97,500.0,
Smackdown vs Raw 2009 [PSP],,"Mar 18, 2010",Fighting,THQ (UK) LTD,PS Vita / PSP,,,,,4.16,19.0,
UNDEAD KNIGHTS,,"Mar 18, 2010",Action,Koei Tecmo Europe Ltd,PS Vita / PSP,,,,,4.06,32.0,
NormalTanks,,"Mar 18, 2010",Action / Shooter,BEATSHAPERS LTD.,PS3 / PS Vita / PSP,,,,,3.3,151.0,
Shinobido™ : Les Légendes du Ninja [PSP],,"Apr 1, 2010",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.12,66.0,
Freekscape: Escape From Hell,,"Apr 8, 2010",Adventure,CREAT STUDIO INC,PS3 / PS Vita / PSP,,,,,4.13,145.0,
LEGO Batman : Le Jeu Vidéo,,"Mar 18, 2010",Action / Adventure,WARNER BROS. INTERACTIVE,PS Vita / PSP,,,,,3.67,806.0,
'Sam & Max' The Devil's Playhouse,,"Apr 1, 2010",Adventure,Telltale,PS3,,,,,3.89,1717.0,
Aqua Panic! [PSP],,"Apr 8, 2010",Puzzle,EKO SOFTWARE,PS Vita / PSP,,,,,4.12,17.0,
Aqua Panic!,,"Apr 8, 2010",Puzzle / Strategy,EKO SOFTWARE,PS3,,,,,3.93,150.0,
Section 8®,,"Apr 15, 2010",Shooter,TimeGate Studios,PS3,,,,,4.2,1183.0,
Stellar Attack,,"Apr 15, 2010",Shooter / Racing,Laughing Jackal Ltd.,PS3 / PS Vita / PSP,,,,,3.37,76.0,
Oddworld L'oddysée d'abe jeu,,"Apr 15, 2010",Action / Adventure,Oddworld Inhabitants. Inc,PS3 / PS Vita / PSP,,,,,4.67,5522.0,
DISNEY ATLANTIDE : L'EMPIRE PERDU,,"Apr 22, 2010",--,Disney Interactive,PS3 / PS Vita / PSP,,,,,4.23,124.0,
Hamsterball,,"Apr 22, 2010",Action / Racing,TIKGAMES,PS3,,,,,4.1,1520.0,
Puzzle Chronicles,,"Apr 29, 2010",Puzzle / Role playing games / Adventure,Konami,PS3,,,,,3.54,158.0,
Prince of Persia Les Sables Oubliés,,"May 19, 2010",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.68,91.0,
Coconut Dodge,,"May 19, 2010",Action / Arcade,FUTURLAB LIMITED,PS3 / PS Vita / PSP,,,,,4.36,349.0,
Robin Hood: The Return of Richard,,"May 26, 2010",Action / Shooter,Nordcurrent UAB,PS3 / PS Vita / PSP,,,,,2.58,33.0,
Voodoo Dice [PSP],,"May 26, 2010",Puzzle,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,4.63,8.0,
FRET NICE™,,"May 26, 2010",Action,Koei Tecmo Europe Ltd,PS3,,,,,--,,
Voodoo Dice,,"May 26, 2010",Puzzle,UBISOFT ENTERTAINMENT SA,PS3,,,,,3.85,600.0,
Feel For Two™,,"May 26, 2010",--,Sony Interactive Entertainment Europe,PS3 / PSP,,,,,2.7,101.0,
DJ Max Fever [PSP],,"May 26, 2010",--,PM Studios,PS Vita / PSP,,,,,4.59,74.0,
"What Did I Do to Deserve This, My Lord!? [PSP]",,"Jun 2, 2010",Strategy,NIS America,PS Vita / PSP,,,,,4.2,35.0,
Tehra Dark Warrior,,"Jun 2, 2010",Action / Adventure,STORMBASIC,PS3 / PS Vita / PSP,,,,,3.99,334.0,
Snake Warriors: Training,,"Jun 2, 2010",--,CRYSTAL GAMES,PS3 / PS Vita / PSP,,,,,3.87,54.0,
Planet Minigolf™,,"Jun 2, 2010",Sports,ZEN STUDIOS LTD,PS3,,,,,4.45,1950.0,
Oddworld L'exode D'Abe,,"Jun 2, 2010",Action / Adventure,Oddworld Inhabitants. Inc,PS3 / PS Vita / PSP,,,,,4.72,3293.0,
Numba,,"Jun 2, 2010",Puzzle / Casual,COBRA MOBILE,PS3 / PS Vita / PSP,,,,,4,88.0,
Disney Pixar Toy Story 2,,"Jun 2, 2010",Action,Disney Interactive,PS3 / PS Vita / PSP,,,,,4.53,1707.0,
WipEout® Pulse [PSP],,"Jun 9, 2010",Racing,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.66,395.0,
Death Track: Resurrection,,"Jun 2, 2010",Action / Racing,GAIJIN ENTERTAINMENT CORP,PS3,,,,,3.5,240.0,
Block Cascade Fusion [PSP],,"Jun 2, 2010",--,GAMELION STUDIOS SP. Z O.O,PS Vita / PSP,,,,,3.18,65.0,
"What Did I Do to Deserve This, My Lord!? 2 [PSP]",,"Jun 9, 2010",Strategy,NIS America,PS Vita / PSP,,,,,4.59,29.0,
Rocks N' Rockets,,"Jun 9, 2010",Action / Arcade,TIKGAMES,PS3 / PS Vita / PSP,,,,,3.71,34.0,
Vibes,,"Jun 9, 2010",Music/rhythm,Laughing Jackal Ltd.,PS3 / PS Vita / PSP,,,,,3.77,150.0,
"Ratchet & Clank: La taille, ça compte [PSP]",,"Jun 9, 2010",Action / Adventure,Sony Interactive Entertainment Europe,PS Vita,,,,,4.4,1256.0,
Söldner-X 2: Final Prototype + Söldner-X Himmelsstürmer Bundle,,"Jun 9, 2010",Action / Shooter,eastasiasoft,PS3,,,,,4.71,463.0,
Pursuit Force™ [PSP],,"Jun 9, 2010",Action,Sony Interactive Entertainment Europe,PS3 / PS Vita,,,,,4.08,285.0,
Patapon™ 2 [PSP],,"Jun 9, 2010",Music/rhythm,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.8,525.0,
LocoRoco™ [PSP],,"Jun 9, 2010",Action,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.58,342.0,
MediEvil™: Resurrection [PSP],,"Jun 9, 2010",Action / Adventure,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.58,514.0,
Everybody's Golf™ [PSP],,"Jun 9, 2010",Sports / Simulation,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.63,72.0,
Daxter™ [PSP],,"Jun 9, 2010",Action,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.62,516.0,
Gold Fever,,"Jun 9, 2010",Puzzle / Arcade,TIKGAMES,PS Vita / PSP,,,,,2.69,32.0,
Buzz!™: Master Quiz [PSP],,"Jun 9, 2010",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.32,19.0,
Kurushi Final,,"Jun 16, 2010",--,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,4.56,395.0,
Thrillville® : Le Parc en Folie™ [PSP],,"Jun 23, 2010",--,LUCASARTS,PS Vita / PSP,,,,,2.26,42.0,
FRET NICE™,,"Jun 23, 2010",Action,Koei Tecmo Europe Ltd,PS3,,,,,3.42,33.0,
CAPCOM CLASSICS COLLECTION REMIXED ESSENTIALS,,"Jun 16, 2010",--,CE EUROPE LIMITED,PS Vita,,,,,4.52,164.0,
Transformers : La guerre pour Cybertron,,"Jun 23, 2010",--,Activision Blizzard Int'l BV,PS3,,,,,--,,
LocoRoco Midnight Carnival Édition ultime,,"Jun 23, 2010",Action,Sony Interactive Entertainment Europe,PSP,,,,,4.49,177.0,
4x4 Jam,,"Jun 23, 2010",Racing,INVICTUS GAMES LTD,PS3 / PS Vita / PSP,,,,,4.1,213.0,
Polar Panic,,"Jun 30, 2010",Puzzle / Action / Casual,Valcon Games,PS3,,,,,4.31,175.0,
Toy Story 3 [PSP],,"Jun 30, 2010",--,Disney Interactive,PS Vita / PSP,,,,,4.28,116.0,
The Mystery of the Crystal Portal,,"Jun 30, 2010",Adventure,G5 ENTERTAINMENT AB,PS3 / PS Vita / PSP,,,,,4.19,252.0,
Bloons TD,,"Jun 23, 2010",Puzzle / Arcade / Strategy,DIGITAL GOLDFISH LTD,PS3 / PS Vita / PSP,,,,,4.21,413.0,
INTERNATIONAL ATHLETICS,,"Jul 7, 2010",--,GHOSTLIGHT LIMITED,PS Vita / PSP,,,,,3.88,76.0,
Everybody's Tennis™ [PSP],,"Jun 30, 2010",Sports / Simulation,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.64,307.0,
SPINOUT [PSP],,"Jul 7, 2010",--,GHOSTLIGHT LIMITED,PS Vita / PSP,,,,,3.94,47.0,
Hello Flowerz,,"Jun 30, 2010",Simulation,Virtual Toys,PS3 / PS Vita / PSP,,,,,4.36,45.0,
EA SPORTS™ FIGHT NIGHT ROUND 3 [PSP],,"Jul 7, 2010",Fighting / Action / Sports / Simulation,EA Swiss Sarl,PSP,,,,,4.06,120.0,
Aquattack!,,"Jul 7, 2010",Puzzle,Mere Mortals LTD,PS3 / PS Vita / PSP,,,,,3.83,83.0,
Pallurikio,,"Jul 14, 2010",Puzzle / Action,Playstos,PS3 / PS Vita / PSP,,,,,3.89,46.0,
Star Hammer Tactics,,"Jul 14, 2010",Strategy,BLACK LAB GAME,PS3 / PS Vita / PSP,,,,,2.67,6.0,
WORLD OF POOL [PSP],,"Jul 14, 2010",--,GHOSTLIGHT LIMITED,PS Vita / PSP,,,,,3.51,91.0,
L'Entraîneur 2010 – Express,,"Jul 14, 2010",--,Square Enix LTD,PS3 / PS Vita / PSP,,,,,2.46,520.0,
Car Jack Streets,,"Jul 14, 2010",Action / Shooter,TAG GAMES LIMITED,PS3 / PS Vita / PSP,,,,,3.32,205.0,
Burnout™ Legends [PSP],,"Jul 14, 2010",Racing,EA Swiss Sarl,PSP,,,,,4.59,201.0,
Darkstalkers Chronicle,,"Jul 14, 2010",Fighting,CE EUROPE LIMITED,PS Vita / PSP,,,,,4.47,103.0,
Archibald's Adventures,,"Jul 14, 2010",Action,Rake In Grass,PS3 / PS Vita / PSP,,,,,4.42,191.0,
Young Thor,,"Jul 21, 2010",Action,FRIMA STUDIO,PS3 / PS Vita / PSP,,,,,4.11,212.0,
Gravity Crash [PSP],,"Jul 21, 2010",Shooter,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.28,131.0,
Arctic Adventures: Polar's Puzzles,,"Jul 21, 2010",Puzzle,Eiconic,PS3 / PS Vita / PSP,,,,,4.26,284.0,
Petz® Ma Famille Hamster [PSP],,"Jul 21, 2010",--,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.52,31.0,
Tetraminos,,"Jul 28, 2010",--,Bigben Interactive,PS3 / PS Vita / PSP,,,,,3.89,209.0,
Petz® Ma Famille Chiots [PSP],,"Jul 28, 2010",--,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.62,71.0,
Labyrinth,,"Jul 28, 2010",--,Bigben Interactive,PS3 / PS Vita / PSP,,,,,3.43,30.0,
Brick Breaker,,"Jul 28, 2010",--,Bigben Interactive,PS3 / PS Vita / PSP,,,,,3.51,348.0,
Widget's Odyssey 2,,"Aug 4, 2010",Action,FRIMA STUDIO,PS3 / PS Vita / PSP,,,,,4.02,56.0,
Solitaire,,"Aug 4, 2010",--,Bigben Interactive,PS3 / PS Vita / PSP,,,,,3.06,113.0,
Shin Megami Tensei: Persona Full Game [PSP],,"Aug 11, 2010",Role playing games,SEGA EUROPE LTD,PS Vita / PSP,,,,,4.37,464.0,
MX vs ATV : Extrême Limite (Français) [PSP],,"Aug 25, 2010",--,THQ (UK) LTD,PS Vita / PSP,,,,,2.96,46.0,
Fish Tank,,"Aug 18, 2010",Puzzle,Draw Distance S.A.,PS3 / PS Vita / PSP,,,,,3.15,13.0,
PixelJunk™ Racers: 2nd Lap,,"Aug 25, 2010",Racing,Sony Interactive Entertainment Europe,PS3,,,,,4.03,553.0,
Hive Sweeper,,"Aug 25, 2010",--,SKYL-COM LTD,PS3 / PS Vita / PSP,,,,,3.19,27.0,
Fly Fu,,"Aug 11, 2010",Action / Adventure,INVICTUS GAMES LTD,PS3 / PS Vita / PSP,,,,,3.95,311.0,
DynoGems + Tehra Dark Warrior,,"Sep 1, 2010",--,STORMBASIC,PS3 / PS Vita / PSP,,,,,4.4,63.0,
Caterpillar,,"Sep 1, 2010",Puzzle / Arcade,TIKGAMES,PS3 / PS Vita / PSP,,,,,2.45,20.0,
Front Mission® 3,,"Sep 1, 2010",Strategy,Square Enix LTD,PS3 / PS Vita / PSP,,,,,4.83,1215.0,
Space Invaders Infinity Gene,,"Sep 15, 2010",Action / Shooter / Arcade,Square Enix LTD,PS3,,,,,4.27,533.0,
Actual Crimes: Jack The Ripper,,"Sep 1, 2010",Puzzle,SANUK GAMES SARL,PS3 / PS Vita / PSP,,,,,3.87,151.0,
Lot Monkey Island™ Edition Spéciale,,"Sep 15, 2010",Puzzle / Adventure,LUCASARTS,PS3,,,,,4.84,1420.0,
L’Entraineur 2007 [PSP],,"Sep 15, 2010",--,Square Enix LTD,PSP,,,,,3.89,28.0,
Flight Control HD,,"Sep 15, 2010",Action / Strategy,FIREMINT PTY LTD,PS3,,,,,4.59,1165.0,
Sky Fighter™,,"Sep 22, 2010",Action / Arcade,"Creat Studios, Inc",PS3,,,,,4.09,1258.0,
101-in-1 Megamix [PSP],,"Sep 22, 2010",Puzzle / Action / Arcade / Racing / Simulation,Nordcurrent UAB,PS Vita / PSP,,,,,3.39,111.0,
Future Fight,,"Sep 29, 2010",--,BLOOBER TEAM S.A.,PS3 / PS Vita / PSP,,,,,3.46,13.0,
UFC Undisputed 2010 [PSP],,"Sep 29, 2010",Fighting,THQ (UK) LTD,PS Vita / PSP,,,,,3.46,83.0,
DISNEY SING IT : PARTY HITS,,"Sep 29, 2010",--,Disney Interactive,PS3,,,,,--,,
Beach Buzzin’ Chopper,,"Sep 29, 2010",--,ASYLUM ENTERTAINMENT UK LIMITED,PS3 / PS Vita / PSP,,,,,3.94,16.0,
Urbanix,,"Oct 6, 2010",Puzzle / Arcade,Nordcurrent UAB,PS3 / PS Vita / PSP,,,,,3.8,231.0,
Patapon™ [PSP],,"Oct 6, 2010",Music/rhythm,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.72,248.0,
Lemmings™ [PSP],,"Oct 6, 2010",Puzzle / Strategy,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.1,165.0,
Everybody's Golf™ 2 [PSP],,"Oct 6, 2010",Sports / Simulation,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.68,123.0,
Need For Speed™ ProStreet [PSP],,"Oct 6, 2010",Action / Racing,EA Swiss Sarl,PSP,,,,,3.62,92.0,
Ape Escape™ [PSP],,"Oct 6, 2010",Action,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.41,162.0,
Ape Academy™ [PSP],,"Oct 6, 2010",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.49,35.0,
Ace Armstrong vs. the Alien Scumbags!,,"Oct 6, 2010",Action / Shooter,Laughing Jackal Ltd.,PS3 / PS Vita / PSP,,,,,3.84,214.0,
FRONT MISSION EVOLVED®,,"Oct 20, 2010",--,Square Enix LTD,PS3,,,,,--,,
Legends of War: Patton's Campaign,,"Oct 20, 2010",Strategy,ENIGMA SOFTWARE PRODUCTIONS,PS Vita / PSP,,,,,4.03,169.0,
TOM CLANCY GHOST RECON PREDATOR,,"Oct 13, 2010",Shooter / Strategy,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.62,155.0,
"Egypte, Les Bâtisseurs d'Empires",,"Oct 20, 2010",Strategy,Slitherine,PS3 / PS Vita / PSP,,,,,3.1,81.0,
Missile Command,,"Oct 27, 2010",Action / Shooter / Strategy,ATARI EUROPE S.A.S.U.,PS3 / PS Vita / PSP,,,,,3.79,19.0,
Z.H.P.,,"Nov 3, 2010",Role playing games,NIS America,PS Vita / PSP,,,,,4.82,150.0,
No Heroes Allowed!™ [PSP],,"Nov 3, 2010",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.8,65.0,
Boom Beats,,"Oct 27, 2010",Music/rhythm,GAMELION STUDIOS SP. Z O.O,PS3 / PS Vita / PSP,,,,,3.6,107.0,
Telegraph Sudoku & Kakuro,,"Nov 3, 2010",Puzzle,SANUK GAMES SARL,PS3 / PS Vita / PSP,,,,,4.16,19.0,
"3,2,1...SuperCrash!",,"Nov 10, 2010",Action / Racing,STORMBASIC,PS3 / PS Vita / PSP,,,,,4.12,58.0,
Who's That Flying?!,,"Nov 17, 2010",Action / Shooter,Epic Games,PS3 / PS Vita / PSP,,,,,4.65,195.0,
Centipede,,"Nov 3, 2010",Shooter,ATARI EUROPE S.A.S.U.,PS3 / PS Vita / PSP,,,,,3.16,25.0,
DJ Hero 2,,"Nov 3, 2010",--,Activision Blizzard Int'l BV,PS3,,,,,--,,
Les Gardiens du Joyau : l'Île de l'Es,,"Nov 10, 2010",Puzzle,Nordcurrent UAB,PS3 / PS Vita / PSP,,,,,4.14,129.0,
Prince of Persia: Les Sables du Temps,,"Nov 17, 2010",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.45,878.0,
Gunship,,"Nov 17, 2010",--,ATARI EUROPE S.A.S.U.,PS3 / PS Vita / PSP,,,,,3.52,66.0,
Mediatonic Combo!,,"Nov 17, 2010",--,Epic Games,PS3 / PS Vita / PSP,,,,,4.65,34.0,
Death Track: Resurrection + Anarchy: Rush Hour Bundle,,"Nov 17, 2010",--,GAIJIN ENTERTAINMENT CORP,PS3,,,,,4.19,32.0,
Critical Depth,,"Nov 17, 2010",--,ATARI EUROPE S.A.S.U.,PS3 / PS Vita / PSP,,,,,3.7,27.0,
Super Slammin' Dodgeball,,"Nov 24, 2010",--,Midas Interactive,PS3 / PS Vita / PSP,,,,,4.14,37.0,
Worms: Battle Islands,,"Nov 24, 2010",Strategy,Team 17 Digital LTD,PS Vita / PSP,,,,,3.78,237.0,
PDC World Championship Darts: Pro Tour,,"Nov 24, 2010",--,OG International,PS3,,,,,--,,
CLADUN: This is an RPG!,,"Nov 17, 2010",Role playing games / Adventure,NIS America,PS Vita / PSP,,,,,4.6,129.0,
Epyx's Impossible Mission,,"Nov 24, 2010",--,SYSTEM 3 SOFTWARE,PS3 / PS Vita / PSP,,,,,4.4,88.0,
Commander Europe at War,,"Nov 24, 2010",Strategy / Simulation,Slitherine,PS Vita / PSP,,,,,3.86,78.0,
Age of Hammer Wars,,"Nov 24, 2010",Action / Arcade,ISQUARED GAMES LIMITED,PS3 / PS Vita / PSP,,,,,2.48,100.0,
ATV Racers,,"Nov 24, 2010",--,Midas Interactive,PS3 / PS Vita / PSP,,,,,2.93,29.0,
Super Fruitfall,,"Dec 1, 2010",--,SYSTEM 3 SOFTWARE,PS3 / PS Vita / PSP,,,,,4.17,23.0,
Megamind : Le Justicier Bleu [PSP],,"Dec 1, 2010",--,THQ (UK) LTD,PS Vita / PSP,,,,,--,,
EDGE,,"Dec 1, 2010",Puzzle,MOBIGAME,PS3 / PS Vita / PSP,,,,,4.46,72.0,
Tom Clancy’s Rainbow Six® Vegas 2,,"Dec 8, 2010",Shooter / Strategy,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.23,1179.0,
Streak: Hover Board Racing,,"Dec 8, 2010",--,ATARI EUROPE S.A.S.U.,PS3 / PS Vita / PSP,,,,,3.8,20.0,
Singes en Délire [PSP],,"Dec 8, 2010",Party,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.21,62.0,
NEOGEO HEROES -Ultimate Shooting-,,"Dec 8, 2010",Action / Shooter / Arcade,SNK CORPORATION,PS Vita / PSP,,,,,4.41,58.0,
High Velocity Bowling™ Complete,,"Dec 8, 2010",Arcade / Sports / Party / Simulation,Sony Interactive Entertainment Europe,PS3,,,,,4.13,216.0,
Alien Breed 2: Assault,,"Dec 8, 2010",Action / Shooter / Arcade,Team 17 Digital LTD,PS3,,,,,4.55,429.0,
Arcade Essentials,,"Dec 8, 2010",Action / Arcade,Nordcurrent UAB,PS3 / PS Vita / PSP,,,,,3.27,37.0,
Shapo,,"Dec 15, 2010",Puzzle,TIKGAMES,PS3 / PS Vita / PSP,,,,,3.75,24.0,
Prince of Persia : Les Deux Royaumes,,"Dec 15, 2010",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.46,659.0,
Prince of Persia : l'Ame Du Guerrier,,"Dec 15, 2010",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.5,696.0,
Farm Frenzy,,"Dec 15, 2010",Strategy / Casual,"Alawar Entertainment, Inc.",PS3 / PS Vita / PSP,,,,,4.16,556.0,
Dr.MiniGames,,"Dec 15, 2010",Action,STORMBASIC,PS3 / PS Vita / PSP,,,,,3.82,49.0,
I Must Run!,,"Dec 15, 2010",Action / Arcade,GAMELION STUDIOS SP. Z O.O,PS3 / PS Vita / PSP,,,,,3.67,989.0,
Core Blaster,,"Dec 15, 2010",Strategy,RINGZERO GAME STUDIO LTD,PS3 / PS Vita / PSP,,,,,4.08,13.0,
Top Darts™,,"Dec 22, 2010",Sports / Simulation,Sony Interactive Entertainment Europe,PS3,,,,,4.44,879.0,
Time Machine: Rogue Pilot,,"Dec 22, 2010",--,Lesta Studio Ltd.,PS3,,,,,4.22,54.0,
R.U.S.E,,"Dec 22, 2010",--,UBISOFT ENTERTAINMENT SA,PS3,,,,,--,,
SPECTRAL VS. GENERATION [PSP],,"Dec 22, 2010",--,Midas Interactive,PS Vita / PSP,,,,,4.19,27.0,
Pack vert [PSP],,"Dec 22, 2010",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.47,19.0,
Pack rouge [PSP],,"Dec 22, 2010",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.93,15.0,
Pack jaune [PSP],,"Dec 22, 2010",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.69,13.0,
Pack arc-en-ciel [PSP],,"Dec 22, 2010",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.23,22.0,
Pack bleu [PSP],,"Dec 22, 2010",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.94,16.0,
